PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
60,Eduardo Escobar,2011,0.0,-0.2,0.0,2.6,1.9,-0.1
60,Eduardo Escobar,2012,-0.2,0.0,2.6,1.9,-0.1,1.7
61,Trent Mummey,2011,,,,,,
61,Trent Mummey,2012,,,,,,
62,C.J. Cron,2012,,,-0.2,0.5,1.4,0.3
62,C.J. Cron,2013,,-0.2,0.5,1.4,0.3,2.2
62,C.J. Cron,2014,-0.2,0.5,1.4,0.3,2.2,0.3
63,Jose Iglesias,2010,,-0.2,-0.1,2.3,,1.5
63,Jose Iglesias,2011,-0.2,-0.1,2.3,,1.5,2.2
63,Jose Iglesias,2012,-0.1,2.3,,1.5,2.2,1.7
63,Jose Iglesias,2013,2.3,,1.5,2.2,1.7,2.5
67,Scott Thorman,2001,,,,,,-0.1
67,Scott Thorman,2003,,,,-0.1,-1.0,
67,Scott Thorman,2004,,,-0.1,-1.0,,
67,Scott Thorman,2005,,-0.1,-1.0,,,
67,Scott Thorman,2006,-0.1,-1.0,,,,
67,Scott Thorman,2007,-1.0,,,,,
73,Danny Carroll,2008,,,,,,
73,Danny Carroll,2009,,,,,,
78,Jorge Toca,2001,-0.2,,,,,
79,Alfonso Soriano,2001,0.1,5.6,5.1,2.2,2.4,5.4
80,Kevin Mench,2001,,1.1,0.5,3.7,2.7,-0.2
80,Kevin Mench,2002,1.1,0.5,3.7,2.7,-0.2,1.1
81,Jackson Melian,2001,,,,,,
81,Jackson Melian,2002,,,,,,
82,Brayan Pena,2004,,-0.5,0.1,-0.2,0.0,0.3
82,Brayan Pena,2006,0.1,-0.2,0.0,0.3,0.7,1.3
82,Brayan Pena,2007,-0.2,0.0,0.3,0.7,1.3,-0.3
85,Edwin Encarnacion,2002,,,,0.2,1.9,1.2
85,Edwin Encarnacion,2003,,,0.2,1.9,1.2,1.6
85,Edwin Encarnacion,2004,,0.2,1.9,1.2,1.6,0.1
85,Edwin Encarnacion,2005,0.2,1.9,1.2,1.6,0.1,1.7
88,Kyle Hudson,2010,,-0.5,,,,
88,Kyle Hudson,2012,,,,,,
90,Braeden Schlehuber,2009,,,,,,
92,Tucker Barnhart,2012,,,-0.1,0.7,0.5,1.0
92,Tucker Barnhart,2013,,-0.1,0.7,0.5,1.0,-0.4
92,Tucker Barnhart,2014,-0.1,0.7,0.5,1.0,-0.4,0.7
94,Jonathan Reynoso,2013,,,,,,
94,Jonathan Reynoso,2014,,,,,,
95,Dave Matranga,2002,,0.0,,0.0,,
97,Javi Herrera,2004,,,,,,
101,Jeff Francoeur,2003,,,3.0,0.7,3.3,-1.3
101,Jeff Francoeur,2004,,3.0,0.7,3.3,-1.3,0.0
101,Jeff Francoeur,2005,3.0,0.7,3.3,-1.3,0.0,0.3
103,Estee Harris,2004,,,,,,
104,Matt LaPorta,2008,,0.2,-0.7,-0.6,-0.1,
104,Matt LaPorta,2009,0.2,-0.7,-0.6,-0.1,,
107,Kent Matthes,2010,,,,,,
107,Kent Matthes,2012,,,,,,
107,Kent Matthes,2013,,,,,,
109,Jon Edwards,2007,,,,,,
112,Danry Vasquez,2011,,,,,,
112,Danry Vasquez,2012,,,,,,
112,Danry Vasquez,2013,,,,,,
112,Danry Vasquez,2014,,,,,,
119,Junior Arias,2011,,,,,,
119,Junior Arias,2014,,,,,,
120,Chevy Clarke,2011,,,,,,
122,Juan Silvestre,2001,,,,,,
125,Candido Martinez,2002,,,,,,
127,Jose Docen,2001,,,,,,
129,Leonel Cabrera,2002,,,,,,
136,Hilton Richardson,2010,,,,,,
137,Ryon Healy,2014,,,1.5,0.3,-0.9,-0.1
140,Royce Huffman,2001,,,,,,
142,Habelito Hernandez,2004,,,,,,
146,J.P. Crawford,2014,,,,0.5,0.3,1.3
147,Reggie Taylor,2001,0.0,0.4,-0.2,,-0.1,
147,Reggie Taylor,2002,0.4,-0.2,,-0.1,,
149,Bobby Crosby,2002,,-0.5,2.6,3.8,0.4,0.0
149,Bobby Crosby,2003,-0.5,2.6,3.8,0.4,0.0,1.3
149,Bobby Crosby,2004,2.6,3.8,0.4,0.0,1.3,-0.6
153,Steve Moss,2003,,,,,,
153,Steve Moss,2004,,,,,,
153,Steve Moss,2005,,,,,,
153,Steve Moss,2006,,,,,,
165,Jason Belcher,2001,,,,,,
165,Jason Belcher,2002,,,,,,
165,Jason Belcher,2003,,,,,,
165,Jason Belcher,2004,,,,,,
166,Ruddy Yan,2001,,,,,,
166,Ruddy Yan,2002,,,,,,
166,Ruddy Yan,2003,,,,,,
166,Ruddy Yan,2004,,,,,,
168,Stephen Head,2006,,,,,,
168,Stephen Head,2007,,,,,,
172,Drew Cumberland,2008,,,,,,
172,Drew Cumberland,2009,,,,,,
172,Drew Cumberland,2010,,,,,,
172,Drew Cumberland,2011,,,,,,
175,Alex Lavisky,2011,,,,,,
178,Adam Heether,2005,,,,,,
178,Adam Heether,2006,,,,,,
180,Erick Aybar,2003,,,,-0.1,-0.9,2.1
180,Erick Aybar,2004,,,-0.1,-0.9,2.1,3.8
180,Erick Aybar,2005,,-0.1,-0.9,2.1,3.8,1.2
180,Erick Aybar,2006,-0.1,-0.9,2.1,3.8,1.2,3.8
180,Erick Aybar,2007,-0.9,2.1,3.8,1.2,3.8,3.5
181,Stefan Gartrell,2010,,,,,,
184,Logan Forsythe,2009,,,0.4,1.4,-0.6,-0.1
184,Logan Forsythe,2010,,0.4,1.4,-0.6,-0.1,4.1
184,Logan Forsythe,2011,0.4,1.4,-0.6,-0.1,4.1,2.7
186,Adrian Ortiz,2009,,,,,,
187,Jason Taylor,2007,,,,,,
187,Jason Taylor,2009,,,,,,
189,Aaron Altherr,2011,,,,-0.1,1.5,-0.4
189,Aaron Altherr,2012,,,-0.1,1.5,-0.4,1.4
189,Aaron Altherr,2013,,-0.1,1.5,-0.4,1.4,-0.5
189,Aaron Altherr,2014,-0.1,1.5,-0.4,1.4,-0.5,-0.9
190,Stephen Piscotty,2013,,,1.4,1.9,0.4,3.1
190,Stephen Piscotty,2014,,1.4,1.9,0.4,3.1,0.6
191,Jose Urena,2014,,,,,,
193,J.D. Closser,2003,,0.2,-0.1,-0.1,,
193,J.D. Closser,2004,0.2,-0.1,-0.1,,,
193,J.D. Closser,2005,-0.1,-0.1,,,,
194,Ramon German,2001,,,,,,
194,Ramon German,2002,,,,,,
194,Ramon German,2003,,,,,,
195,Matt Holliday,2001,,,,1.3,2.6,3.5
195,Matt Holliday,2002,,,1.3,2.6,3.5,6.9
195,Matt Holliday,2003,,1.3,2.6,3.5,6.9,5.9
195,Matt Holliday,2004,1.3,2.6,3.5,6.9,5.9,5.4
203,Jacob Scavuzzo,2014,,,,,,
204,Alfredo Amezaga,2001,,0.2,-0.2,-0.3,0.0,1.1
204,Alfredo Amezaga,2002,0.2,-0.2,-0.3,0.0,1.1,2.0
204,Alfredo Amezaga,2003,-0.2,-0.3,0.0,1.1,2.0,1.2
205,Ruben Salazar,2001,,,,,,
206,Jack Cust,2001,0.1,-0.6,0.2,0.0,,0.0
206,Jack Cust,2002,-0.6,0.2,0.0,,0.0,2.8
206,Jack Cust,2003,0.2,0.0,,0.0,2.8,2.1
207,Brooks Conrad,2003,,,,,,-0.2
207,Brooks Conrad,2005,,,,-0.2,-0.1,0.8
207,Brooks Conrad,2006,,,-0.2,-0.1,0.8,0.6
207,Brooks Conrad,2007,,-0.2,-0.1,0.8,0.6,-0.6
209,Jon Nelson,2003,,,,,,
210,Albert Pujols,2001,7.2,5.4,9.5,7.8,7.7,8.1
211,Eider Torres,2005,,,,-0.3,,
214,Reid Brignac,2005,,,,-0.3,0.3,1.5
214,Reid Brignac,2006,,,-0.3,0.3,1.5,-1.1
214,Reid Brignac,2007,,-0.3,0.3,1.5,-1.1,-0.2
214,Reid Brignac,2008,-0.3,0.3,1.5,-1.1,-0.2,-0.6
214,Reid Brignac,2009,0.3,1.5,-1.1,-0.2,-0.6,-0.1
214,Reid Brignac,2010,1.5,-1.1,-0.2,-0.6,-0.1,-0.1
215,Mark Trumbo,2005,,,,,,-0.2
215,Mark Trumbo,2006,,,,,-0.2,1.8
215,Mark Trumbo,2007,,,,-0.2,1.8,2.8
215,Mark Trumbo,2008,,,-0.2,1.8,2.8,1.7
215,Mark Trumbo,2009,,-0.2,1.8,2.8,1.7,-0.5
215,Mark Trumbo,2010,-0.2,1.8,2.8,1.7,-0.5,1.1
215,Mark Trumbo,2011,1.8,2.8,1.7,-0.5,1.1,2.2
217,Keon Barnum,2013,,,,,,
217,Keon Barnum,2014,,,,,,
222,T.J. Bohn,2006,-0.2,,0.3,,,
223,Mike Rabelo,2002,,,,,0.0,-0.1
223,Mike Rabelo,2007,-0.1,-1.5,,,,
225,Emmanuel Burriss,2007,,0.8,-0.5,0.0,-0.6,-0.9
225,Emmanuel Burriss,2008,0.8,-0.5,0.0,-0.6,-0.9,
226,Jai Miller,2004,,,,,0.0,
226,Jai Miller,2005,,,,0.0,,0.2
226,Jai Miller,2008,0.0,,0.2,0.0,,
226,Jai Miller,2010,0.2,0.0,,,,
231,Pete Hissey,2009,,,,,,
234,Ty Linton,2011,,,,,,
234,Ty Linton,2012,,,,,,
235,Sean Coyle,2011,,,,,,
235,Sean Coyle,2012,,,,,,
235,Sean Coyle,2013,,,,,,
235,Sean Coyle,2014,,,,,,
236,Jake Skole,2011,,,,,,
236,Jake Skole,2012,,,,,,
237,Yeltsin Gudino,2014,,,,,,
239,Brandon Fahey,2006,0.3,-0.2,-0.8,,,
241,Andrew Lopez,2006,,,,,,
242,Luis Jimenez,2009,,,,,0.3,-0.1
242,Luis Jimenez,2011,,,0.3,-0.1,-0.2,
242,Luis Jimenez,2012,,0.3,-0.1,-0.2,,
242,Luis Jimenez,2013,0.3,-0.1,-0.2,,,
245,Brett Lawrie,2009,,,2.6,1.9,1.6,1.6
245,Brett Lawrie,2010,,2.6,1.9,1.6,1.6,0.9
245,Brett Lawrie,2011,2.6,1.9,1.6,1.6,0.9,1.1
246,Gift Ngoepe,2013,,,,,0.0,-0.3
246,Gift Ngoepe,2014,,,,0.0,-0.3,
250,Jaisen Randolph,2001,,,,,,
251,Elvin Andujar,2001,,,,,,
252,Terry Evans,2007,0.1,,0.0,0.0,,
252,Terry Evans,2008,,0.0,0.0,,,
254,Hainley Statia,2006,,,,,,
254,Hainley Statia,2007,,,,,,
254,Hainley Statia,2008,,,,,,
254,Hainley Statia,2009,,,,,,
255,James Darnell,2009,,,-0.5,0.0,,
255,James Darnell,2010,,-0.5,0.0,,,
255,James Darnell,2011,-0.5,0.0,,,,
255,James Darnell,2012,0.0,,,,,
255,James Darnell,2013,,,,,,
258,Ronnie Welty,2011,,,,,,
259,James Beresford,2010,,,,,,
260,Danny Peoples,2001,,,,,,
261,John Rodriguez,2002,,,,0.4,0.6,
264,John Baker,2004,,,,,1.8,0.9
264,John Baker,2005,,,,1.8,0.9,-0.2
265,Aneuris Diaz,2001,,,,,,
266,Freddy Guzman,2002,,,0.0,,0.1,0.0
266,Freddy Guzman,2003,,0.0,,0.1,0.0,
266,Freddy Guzman,2004,0.0,,0.1,0.0,,0.0
266,Freddy Guzman,2005,,0.1,0.0,,0.0,
266,Freddy Guzman,2006,0.1,0.0,,0.0,,
266,Freddy Guzman,2007,0.0,,0.0,,,
266,Freddy Guzman,2008,,0.0,,,,0.0
267,Brennan King,2001,,,,,,
267,Brennan King,2002,,,,,,
270,Geovany Soto,2005,0.0,-0.1,0.9,3.0,1.3,4.1
270,Geovany Soto,2006,-0.1,0.9,3.0,1.3,4.1,3.4
270,Geovany Soto,2007,0.9,3.0,1.3,4.1,3.4,1.1
270,Geovany Soto,2008,3.0,1.3,4.1,3.4,1.1,1.1
272,Juan Lucena,2005,,,,,,
272,Juan Lucena,2006,,,,,,
275,David Lough,2008,,,,,-0.2,1.8
275,David Lough,2009,,,,-0.2,1.8,1.2
275,David Lough,2010,,,-0.2,1.8,1.2,-0.3
275,David Lough,2011,,-0.2,1.8,1.2,-0.3,0.0
275,David Lough,2012,-0.2,1.8,1.2,-0.3,0.0,
275,David Lough,2013,1.8,1.2,-0.3,0.0,,
276,Estarlin de los Santos,2008,,,,,,
276,Estarlin de los Santos,2010,,,,,,
277,Luis Exposito,2009,,,,-0.3,,
277,Luis Exposito,2010,,,-0.3,,,
278,Cam Maron,2013,,,,,,
280,J.T. Stotts,2003,,,,,,
280,J.T. Stotts,2004,,,,,,
281,Jeff Winchester,2001,,,,,,
282,Rafael Boitel,2001,,,,,,
285,Brandon Crawford,2010,,0.4,1.9,2.2,2.7,4.3
285,Brandon Crawford,2011,0.4,1.9,2.2,2.7,4.3,5.2
286,Chase D'Arnaud,2009,,,-0.5,-0.1,,-0.1
286,Chase D'Arnaud,2010,,-0.5,-0.1,,-0.1,0.1
286,Chase D'Arnaud,2011,-0.5,-0.1,,-0.1,0.1,0.2
287,Roger Kieschnick,2009,,,,,-0.3,-0.4
287,Roger Kieschnick,2010,,,,-0.3,-0.4,
287,Roger Kieschnick,2011,,,-0.3,-0.4,,
287,Roger Kieschnick,2012,,-0.3,-0.4,,,
287,Roger Kieschnick,2013,-0.3,-0.4,,,,
287,Roger Kieschnick,2014,-0.4,,,,,
290,Tim Wheeler,2010,,,,,,
290,Tim Wheeler,2011,,,,,,
290,Tim Wheeler,2012,,,,,,
290,Tim Wheeler,2013,,,,,,
298,Chone Figgins,2003,1.7,3.5,2.7,0.6,4.0,3.3
299,Carlos Ruiz,2005,,0.2,1.4,0.6,2.5,3.8
299,Carlos Ruiz,2006,0.2,1.4,0.6,2.5,3.8,1.4
299,Carlos Ruiz,2007,1.4,0.6,2.5,3.8,1.4,4.7
300,Vince Faison,2001,,,,,,
300,Vince Faison,2002,,,,,,
300,Vince Faison,2003,,,,,,
303,Scott Cousins,2008,,,0.5,0.0,-0.6,-0.1
303,Scott Cousins,2009,,0.5,0.0,-0.6,-0.1,
303,Scott Cousins,2010,0.5,0.0,-0.6,-0.1,,
303,Scott Cousins,2011,0.0,-0.6,-0.1,,,
303,Scott Cousins,2012,-0.6,-0.1,,,,
305,Andrew Walker,2008,,,,,,
307,Yefri Carvajal,2006,,,,,,
307,Yefri Carvajal,2007,,,,,,
307,Yefri Carvajal,2008,,,,,,
309,Ramon Torres,2013,,,,,-0.1,-0.3
310,D'Vone McClure,2013,,,,,,
312,Tyrone Taylor,2013,,,,,,
312,Tyrone Taylor,2014,,,,,,0.1
318,Wily Mo Pena,2001,,0.0,-0.3,1.9,-0.4,1.0
318,Wily Mo Pena,2002,0.0,-0.3,1.9,-0.4,1.0,-0.1
318,Wily Mo Pena,2003,-0.3,1.9,-0.4,1.0,-0.1,-1.5
319,Jason Stokes,2001,,,,,,
319,Jason Stokes,2002,,,,,,
319,Jason Stokes,2003,,,,,,
319,Jason Stokes,2004,,,,,,
319,Jason Stokes,2005,,,,,,
319,Jason Stokes,2006,,,,,,
319,Jason Stokes,2007,,,,,,
324,Cord Phelps,2009,,,-0.9,0.0,-0.3,-0.1
324,Cord Phelps,2011,-0.9,0.0,-0.3,-0.1,,
324,Cord Phelps,2012,0.0,-0.3,-0.1,,,
325,Kiel Roling,2010,,,,,,
327,Daniel Fields,2010,,,,,,-0.1
327,Daniel Fields,2011,,,,,-0.1,
327,Daniel Fields,2012,,,,-0.1,,
327,Daniel Fields,2013,,,-0.1,,,
327,Daniel Fields,2014,,-0.1,,,,
330,Jacob May,2014,,,,-0.7,,
331,Tyler Marlette,2012,,,,,,
331,Tyler Marlette,2014,,,,,,
332,Humberto Arteaga,2011,,,,,,
332,Humberto Arteaga,2012,,,,,,
332,Humberto Arteaga,2013,,,,,,
333,Addison Russell,2013,,,2.6,3.3,1.5,1.4
333,Addison Russell,2014,,2.6,3.3,1.5,1.4,0.5
334,Gustavo Cabrera,2013,,,,,,
338,Travis Hanson,2003,,,,,,
338,Travis Hanson,2004,,,,,,
338,Travis Hanson,2005,,,,,,
338,Travis Hanson,2006,,,,,,
339,Andy Schutzenhofer,2005,,,,,,
342,Cyle Hankerd,2007,,,,,,
342,Cyle Hankerd,2008,,,,,,
342,Cyle Hankerd,2009,,,,,,
344,Andy Dirks,2011,0.2,1.8,1.1,,,
345,Tyler Flowers,2008,,0.0,0.0,1.3,1.8,0.3
345,Tyler Flowers,2009,0.0,0.0,1.3,1.8,0.3,2.7
345,Tyler Flowers,2010,0.0,1.3,1.8,0.3,2.7,2.4
345,Tyler Flowers,2011,1.3,1.8,0.3,2.7,2.4,2.5
346,Jose Martinez,2006,,,,,,
346,Jose Martinez,2008,,,,,,
348,Bradley Suttle,2009,,,,,,
350,Tony Renda,2013,,,,-0.4,,0.0
350,Tony Renda,2014,,,-0.4,,0.0,
357,Anderson Machado,2001,,,0.0,0.1,-0.3,
357,Anderson Machado,2002,,0.0,0.1,-0.3,,
357,Anderson Machado,2003,0.0,0.1,-0.3,,,
357,Anderson Machado,2004,0.1,-0.3,,,,
357,Anderson Machado,2005,-0.3,,,,,
360,Eddie Prasch,2005,,,,,,
360,Eddie Prasch,2006,,,,,,
363,Wilfredo Rodriguez,2013,,,,,,
364,Esteban German,2002,-0.3,-0.2,-0.3,0.1,1.6,1.1
364,Esteban German,2003,-0.2,-0.3,0.1,1.6,1.1,-0.3
364,Esteban German,2004,-0.3,0.1,1.6,1.1,-0.3,0.1
364,Esteban German,2006,1.6,1.1,-0.3,0.1,0.1,0.3
366,Andres Torres,2001,,-0.6,-0.4,0.0,-0.1,
366,Andres Torres,2002,-0.6,-0.4,0.0,-0.1,,
366,Andres Torres,2003,-0.4,0.0,-0.1,,,
368,Kenny Kelly,2001,,,,,-0.2,
368,Kenny Kelly,2002,,,,-0.2,,
368,Kenny Kelly,2003,,,-0.2,,,
369,James Shanks,2003,,,,,,
371,Antonio Perez,2001,,,0.8,-0.1,0.9,-1.3
371,Antonio Perez,2002,,0.8,-0.1,0.9,-1.3,
371,Antonio Perez,2003,0.8,-0.1,0.9,-1.3,,
371,Antonio Perez,2004,-0.1,0.9,-1.3,,,
376,Tim Moss,2004,,,,,,
376,Tim Moss,2006,,,,,,
377,Juan Tejeda,2003,,,,,,
377,Juan Tejeda,2004,,,,,,
377,Juan Tejeda,2005,,,,,,
378,Trey George,2002,,,,,,
382,Jemile Weeks,2009,,,1.8,-0.2,-0.2,0.3
382,Jemile Weeks,2010,,1.8,-0.2,-0.2,0.3,0.1
382,Jemile Weeks,2011,1.8,-0.2,-0.2,0.3,0.1,-0.2
383,Josh Prince,2013,-0.1,,,,,
384,Johermyn Chavez,2007,,,,,,
384,Johermyn Chavez,2008,,,,,,
384,Johermyn Chavez,2010,,,,,,
384,Johermyn Chavez,2011,,,,,,
384,Johermyn Chavez,2012,,,,,,
387,Thomas Milone,2014,,,,,,
388,Jason Conti,2001,0.0,1.0,-0.2,-0.2,,
389,Angel Berroa,2001,0.2,0.2,2.7,-0.3,0.4,-1.5
389,Angel Berroa,2002,0.2,2.7,-0.3,0.4,-1.5,-0.1
389,Angel Berroa,2003,2.7,-0.3,0.4,-1.5,-0.1,-0.9
390,Jason Bowers,2001,,,,,,
391,Pete LaForest,2003,-0.7,,-0.4,,0.1,
391,Pete LaForest,2004,,-0.4,,0.1,,
393,Juan Richardson,2002,,,,,,
393,Juan Richardson,2003,,,,,,
393,Juan Richardson,2004,,,,,,
393,Juan Richardson,2005,,,,,,
400,Matt Spencer,2008,,,,,,
403,Tim Beckham,2009,,,,,0.1,
403,Tim Beckham,2010,,,,0.1,,0.0
403,Tim Beckham,2011,,,0.1,,0.0,1.0
403,Tim Beckham,2012,,0.1,,0.0,1.0,3.4
403,Tim Beckham,2013,0.1,,0.0,1.0,3.4,-0.5
403,Tim Beckham,2014,,0.0,1.0,3.4,-0.5,0.4
405,Aaron Shipman,2011,,,,,,
405,Aaron Shipman,2012,,,,,,
405,Aaron Shipman,2013,,,,,,
405,Aaron Shipman,2014,,,,,,
407,Tsuyoshi Shinjo,2001,1.7,1.3,-0.2,,,
408,Junior Spivey,2001,0.6,4.3,0.1,1.3,1.2,
410,Lyle Overbay,2001,0.0,-0.2,0.9,2.2,2.3,1.8
410,Lyle Overbay,2002,-0.2,0.9,2.2,2.3,1.8,-0.1
410,Lyle Overbay,2003,0.9,2.2,2.3,1.8,-0.1,1.6
413,Brendan Katin,2007,,,,,,
413,Brendan Katin,2008,,,,,,
416,Brandon Guyer,2009,,,0.3,0.0,,1.7
416,Brandon Guyer,2011,0.3,0.0,,1.7,1.9,1.4
416,Brandon Guyer,2012,0.0,,1.7,1.9,1.4,-0.1
421,Jeremy Rathjen,2013,,,,,,
422,Hunter Renfroe,2014,,,0.6,0.2,1.6,1.9
424,Morgan Burkhart,2001,-0.4,,-0.1,,,
425,Lance Niekro,2001,,,0.0,,0.2,-0.4
425,Lance Niekro,2002,,0.0,,0.2,-0.4,-0.2
425,Lance Niekro,2003,0.0,,0.2,-0.4,-0.2,
425,Lance Niekro,2004,,0.2,-0.4,-0.2,,
425,Lance Niekro,2005,0.2,-0.4,-0.2,,,
426,Chris O'Riordan,2003,,,,,,
432,Jose Abreu,2014,5.3,3.3,2.0,4.3,1.2,1.9
433,Alex Avila,2009,0.6,-0.1,4.5,2.9,1.1,1.8
433,Alex Avila,2010,-0.1,4.5,2.9,1.1,1.8,-0.5
434,Hank Conger,2007,,,,-0.2,0.7,-0.1
434,Hank Conger,2008,,,-0.2,0.7,-0.1,2.7
434,Hank Conger,2009,,-0.2,0.7,-0.1,2.7,2.7
434,Hank Conger,2010,-0.2,0.7,-0.1,2.7,2.7,0.9
434,Hank Conger,2011,0.7,-0.1,2.7,2.7,0.9,-0.1
435,Wesley Freeman,2009,,,,,,
436,Brandon Dixon,2014,,,,,-0.2,-0.2
440,Jorge Cantu,2001,,,,0.9,1.1,-1.0
440,Jorge Cantu,2002,,,0.9,1.1,-1.0,-0.6
441,Corey Coles,2007,,,,,,
443,Jeremy Hermida,2003,,,0.8,-0.6,2.2,-0.1
443,Jeremy Hermida,2004,,0.8,-0.6,2.2,-0.1,0.0
443,Jeremy Hermida,2005,0.8,-0.6,2.2,-0.1,0.0,-0.9
443,Jeremy Hermida,2006,-0.6,2.2,-0.1,0.0,-0.9,0.4
445,Nick Evans,2007,,0.2,-0.5,0.0,0.5,
445,Nick Evans,2008,0.2,-0.5,0.0,0.5,,
445,Nick Evans,2009,-0.5,0.0,0.5,,,0.3
446,Jordan Pacheco,2010,,-0.4,-0.2,-1.8,-1.1,-0.3
446,Jordan Pacheco,2011,-0.4,-0.2,-1.8,-1.1,-0.3,-0.6
446,Jordan Pacheco,2012,-0.2,-1.8,-1.1,-0.3,-0.6,
447,Ronald Ramirez,2007,,,,,,
449,Tyler Moore,2011,,0.7,-1.1,0.1,-0.9,
449,Tyler Moore,2012,0.7,-1.1,0.1,-0.9,,-0.2
454,Kenny Wilson,2009,,,,,,
454,Kenny Wilson,2010,,,,,,
454,Kenny Wilson,2014,,,,,,
456,Amaurys Minier,2014,,,,,,
458,Yuniesky Betancourt,2005,0.5,1.6,1.5,0.1,-2.4,0.6
462,Melky Mesa,2010,,,0.0,0.2,,
462,Melky Mesa,2011,,0.0,0.2,,,
462,Melky Mesa,2013,0.2,,,,,
463,Tommy La Stella,2012,,,0.2,0.2,0.6,0.8
463,Tommy La Stella,2014,0.2,0.2,0.6,0.8,0.2,2.0
469,Erick Almonte,2001,0.1,,-0.5,,,
469,Erick Almonte,2002,,-0.5,,,,
469,Erick Almonte,2003,-0.5,,,,,
469,Erick Almonte,2004,,,,,,
470,Hector Luna,2001,,,,0.1,0.8,0.1
470,Hector Luna,2002,,,0.1,0.8,0.1,-0.3
470,Hector Luna,2003,,0.1,0.8,0.1,-0.3,0.0
470,Hector Luna,2004,0.1,0.8,0.1,-0.3,0.0,
476,Colin Curtis,2007,,,,-0.5,,
476,Colin Curtis,2008,,,-0.5,,,
477,Kris Negron,2007,,,,,,0.0
478,Justin Sellers,2006,,,,,,0.7
478,Justin Sellers,2007,,,,,0.7,0.2
478,Justin Sellers,2008,,,,0.7,0.2,-0.3
479,Austin Jackson,2006,,,,,4.1,2.5
479,Austin Jackson,2007,,,,4.1,2.5,5.1
479,Austin Jackson,2008,,,4.1,2.5,5.1,3.2
479,Austin Jackson,2009,,4.1,2.5,5.1,3.2,1.1
