PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
4645,Brad Baker,2001,,,,,,
3548,Sun-Woo Kim,2001,0.4,0.4,-0.6,0.7,0.8,-0.2
65,Casey Fossum,2001,0.2,1.8,1.2,-0.2,1.5,0.4
2497,Seung Song,2001,,,,,,
1326,Mauricio Lara,2001,,,,,,
2984,Paxton Crawford,2001,0.5,,,,,
1003,Sang-Hoon Lee,2001,,,,,,
1380,Jerome Gamble,2001,,,,,,
2659,Phil Dumatrait,2001,,,,,,
694,Manny Delcarmen,2001,,,,,0.0,1.0
2462,Juan Pena,2001,,,,,,
3524,Juan Perez,2001,,,,,,-0.1
4245,Tai-in Che,2001,,,,,,
3417,Mat Thompson,2001,,,,,,
4840,Justin Duchscherer,2001,-0.2,,0.5,0.0,1.9,1.5
3336,Greg Montalbano,2001,,,,,,
3992,Jon Rauch,2001,,-0.2,,1.0,0.3,0.4
5388,Matt Ginter,2001,0.2,0.3,-0.1,0.9,-0.1,
5204,Dan Wright,2001,-0.2,1.7,-0.2,-0.3,,
3073,Lorenzo Barcelo,2001,0.3,0.0,,,,
2987,Brian West,2001,,,,,,
5190,Josh Fogg,2001,0.4,0.6,0.7,1.2,0.4,1.5
1495,Jason Stumm,2001,,,,,,
829,Gary Majewski,2001,,,,0.1,0.6,0.2
1991,Rocky Biddle,2001,1.2,0.0,-0.7,-0.8,,
2556,Corwin Malone,2001,,,,,,
1147,Jeff Bajenaru,2001,,,,0.1,-0.1,-0.3
2944,Matt Guerrier,2001,,,,-0.2,0.3,0.0
3101,Rob Purvis,2001,,,,,,
5043,Gary Glover,2001,0.5,0.8,0.3,0.0,0.8,
5078,Ken Vining,2001,-0.3,,,,,
315,Geronimo Mendoza,2001,,,,,,
4310,Juan Cruz,2001,0.8,0.0,0.9,0.6,-0.2,1.4
549,Ben Christensen,2001,,,,,,
2142,Carlos Zambrano,2001,-0.3,0.8,5.4,5.2,5.2,4.3
2020,John Webb,2001,,,,-0.1,-0.1,
1092,Aaron Krawiec,2001,,,,,,
2290,Wilton Chavez,2001,,,,,,
5223,Mike Wuertz,2001,,,,0.0,1.1,0.4
4011,Joey Nation,2001,,,,,,
3164,Scott Chiasson,2001,-0.1,-0.2,,,,
3527,Carlos Urrutia,2001,,,,,,
2163,Steve Smyth,2001,,-0.5,,,,
3137,Will Ohman,2001,0.0,,,,0.0,0.7
35,Chris Gissell,2001,,,,-0.1,,
148,Matt Bruback,2001,,,,,,
4620,Ty Howington,2001,,,,,,
5418,Dustin Moseley,2001,,,,,,-0.2
3428,John Riedling,2001,0.5,0.1,1.1,-0.5,-0.2,
5484,Chris Reitsma,2001,2.0,1.0,0.3,0.5,1.5,-0.7
858,Brian Reith,2001,-0.6,,-0.4,-0.4,,
5058,Ed Yarnall,2001,,,,,,
734,Leo Estrella,2001,,,-0.5,0.0,,
1381,Brandon Love,2001,,,,,,
1921,Clayton Andrews,2001,,,,,,
3488,Lance Davis,2001,1.2,,,,,
3567,Robert Pugmire,2001,,,,,,
2014,Scott Dunn,2001,,,,0.0,,-0.2
4077,David Gil,2001,,,,,,
4571,John Curtice,2001,,,,,,
24,Brad Salmon,2001,,,,,,
2791,C.C. Sabathia,2001,2.6,3.6,3.6,2.8,3.8,5.1
3652,Danys Baez,2001,0.7,2.1,0.8,0.5,0.4,0.9
4657,Sean DePaula,2001,,-0.3,,,,
2310,Zach Day,2001,,0.2,0.9,0.9,-0.3,-0.1
4035,Jake Westbrook,2001,0.8,0.1,1.1,3.0,2.9,3.7
3469,Tim Drew,2001,-0.6,0.5,-0.4,0.0,,
767,Martin Vargas,2001,,,,,,
3878,Brian Tallet,2001,,0.3,0.0,,-0.2,0.0
4435,David Riske,2001,0.0,0.0,1.5,0.1,-0.1,0.0
2982,Roy Padilla,2001,,,,,,
1293,Jamie Brown,2001,,,,0.0,,
98,Derek Thompson,2001,,,,,0.3,
4222,Kyle Evans,2001,,,,,,
2156,Chin-hui Tsao,2001,,,-0.3,0.1,-0.3,
566,Aaron Cook,2001,,0.2,1.0,1.0,1.0,3.1
4013,Jason Young,2001,,,-0.2,-0.2,,
2729,Jason Jennings,2001,1.1,2.8,2.6,2.0,1.3,4.0
2607,Craig House,2001,,,,,,
5374,Shawn Chacon,2001,0.7,-0.3,2.3,-1.1,1.4,-1.1
5179,Josh Kalinowski,2001,,,,,,
1756,Luke Hudson,2001,,-0.1,,0.8,0.1,1.5
316,Randy Dorame,2001,,,,,,
2383,Cory Vance,2001,,-0.2,-0.1,,,
4053,Robert Averette,2001,,,,,,
4054,Chuck Crowder,2001,,,,,,
5447,Cam Esslinger,2001,,,,,,
1292,Tim Christman,2001,0.0,,,,,
3800,Ryan Kibler,2001,,,,,,
3470,Enemencio Pacheco,2001,,,,,,
4709,Jorge De Paula,2001,,,0.3,-0.1,-0.1,
4358,Matt Wheatland,2001,,,,,,
3935,Nate Cornejo,2001,-0.7,0.2,1.5,0.0,,
3472,Shane Loux,2001,,-0.2,-0.3,,,
2911,Andy Van Hekken,2001,,0.5,,,,
4031,Shane Heams,2001,,,,,,
868,Kris Keller,2001,,-0.1,,,,
3570,Tommy Marx,2001,,,,,,
3212,Mike Maroth,2001,,2.4,0.6,2.5,2.1,-0.1
4978,Adam Bernero,2001,-0.3,0.1,0.5,-0.3,0.4,0.4
2942,Matt Miller,2001,0.1,-0.2,,,,
1104,Fernando Rodney,2001,,0.0,0.5,,0.4,0.5
2264,Adam Pettyjohn,2001,0.2,,,,,
709,Chad Petty,2001,,,,,,
949,Calvin Chipperfield,2001,,,,,,
4331,Luis Pineda,2001,-0.2,-0.2,,,,
5299,Mark Woodyard,2001,,,,,0.0,
1922,Josh Beckett,2001,0.4,1.6,4.0,3.4,4.6,1.2
3653,Wes Anderson,2001,,,,,,
2364,Claudio Vargas,2001,,,0.4,-1.4,0.4,1.6
1389,Blaine Neal,2001,0.0,0.5,0.0,0.1,-0.3,
623,Gary Knotts,2001,0.1,-0.6,0.2,0.6,,
2964,Rob Henkel,2001,,,,,,
3323,Denny Bautista,2001,,,,0.4,0.5,0.0
1341,Geoff Goetz,2001,,,,,,
4722,Jason Grilli,2001,0.0,,,-0.2,0.2,0.0
1253,Terry Byron,2001,,,,,,
4332,Hector Almonte,2001,,,-0.1,,,
2116,Manuel Esquivia,2001,,,,,,
4032,Mark Roberts,2001,,,,,,
2822,Nate Bump,2001,,,-0.4,0.0,-0.2,
3430,Roy Oswalt,2001,4.3,6.1,2.7,6.5,6.1,6.3
1138,Wilfredo Rodriguez,2001,-0.1,,,,,
624,Tim Redding,2001,0.2,0.6,3.0,0.1,-0.6,
2494,Tony McKnight,2001,-0.5,,,,,
5138,Robert Stiehl,2001,,,,,,
4059,Greg Miller,2001,,,,,,
3064,Mike Nannini,2001,,,,,,
5373,Brad Lidge,2001,,0.2,1.4,3.7,2.5,1.1
48,Ryan Jamison,2001,,,,,,
1622,Carlos Hernandez,2001,0.5,1.4,,-0.7,,
2983,Scott Linebrink,2001,0.1,0.2,0.7,1.3,1.8,1.0
4516,Anthony Pluta,2001,,,,,,
3213,Chad Qualls,2001,,,,0.3,0.7,0.2
2213,Jimmy Barrett,2001,,,,,,
974,Wayne Franklin,2001,-0.3,0.4,-0.3,-0.5,0.0,-0.2
2149,Kyle Kessel,2001,,,,,,
3145,Cory Doyne,2001,,,,,,
3782,Chris George,2001,0.3,0.6,-0.7,0.5,,
926,Mike MacDougal,2001,0.2,0.1,0.6,-0.1,1.2,0.7
2754,Jimmy Gobble,2001,,,0.6,0.8,-0.3,0.8
4368,Jeff Austin,2001,0.0,0.1,-0.6,,,
3937,Mike Stodolka,2001,,,,,,
3631,Kyle Snyder,2001,,,1.0,,0.3,0.3
2577,Shawn Sonnier,2001,,,,,,
1897,Ryan Bukvich,2001,,0.0,-0.1,0.1,-0.1,
3045,Brian Sanches,2001,,,,,,-0.2
4632,Corey Thurman,2001,,-0.5,-0.1,,,
2195,Jeremy Affeldt,2001,,0.9,2.6,1.0,0.3,-0.6
1693,Orber Moreno,2001,,,0.0,0.8,,
3293,Junior Guerrero,2001,,,,,,
220,Scott Mullen,2001,0.0,-0.1,-0.3,,,
5102,Robbie Morrison,2001,,,,,,
5341,Tony Cogan,2001,-0.8,,,,,
3263,Jason Kaanoi,2001,,,,,,
5361,Wes Obermueller,2001,,-0.1,0.0,1.5,0.0,
3013,Ryan Baerlocher,2001,,,,,,
2292,Ben Diggins,2001,,-0.2,,,,
2812,Hong-Chih Kuo,2001,,,,,0.0,1.4
790,Luke Prokopec,2001,0.5,-0.5,,,,
2511,Mike Judd,2001,-0.2,,,,,
622,Chad Ricketts,2001,,,,,,
3911,Carlos Garcia,2001,,,,,,
4161,Joel Hanrahan,2001,,,,,,
1057,Adrian Burnside,2001,,,,,,
3447,Kris Foster,2001,0.0,,,,,
1993,Ricardo Rodriguez,2001,,0.1,-0.1,0.6,0.0,
768,Steve Colyer,2001,,,0.3,-0.6,,
4057,Heath Totten,2001,,,,,,
2192,Jeff Williams,2001,-0.5,0.0,,,,
675,Marcos Castillo,2001,,,,,,
4825,Maximo Regalado,2001,,,,,,
1045,Jose Nunez,2001,0.4,0.0,,,,
2740,Ben Sheets,2001,1.1,3.5,3.2,7.9,3.1,3.7
2703,Nick Neugebauer,2001,0.0,-0.4,,,,
3182,Allen Levrault,2001,-0.9,,0.0,,,
4292,Jose Mieses,2001,,,,,,
1266,Mike Penney,2001,,,,,,
4367,Horacio Estrada,2001,0.0,,,,,
4859,Brandon Kolb,2001,-0.5,,,,,
1308,Carlos Chantres,2001,,,,,,
2168,Dane Artman,2001,,,,,,
1888,Roberto Miniel,2001,,,,,,
5044,Matt Childers,2001,,-0.2,,,-0.1,
3489,Gene Altman,2001,,,,,,
1559,J.M. Gold,2001,,,,,,
1725,Jose Garcia,2001,,,,,,
3523,Ryan Poe,2001,,,,,,
2437,Kane Davis,2001,-0.1,0.0,,,0.0,
2072,Justin Gordon,2001,,,,,,
2005,Ruddy Lugo,2001,,,,,,0.6
2656,Adam Johnson,2001,-0.4,,-0.1,,,
5239,Matt Kinney,2001,,-0.2,1.5,0.5,-0.2,
4257,Brad Thomas,2001,-0.7,,-0.1,0.0,,
3122,Jeff Randazzo,2001,,,,,,
317,Juan Rincon,2001,0.0,0.1,0.7,2.4,2.2,1.4
1128,Colby Miller,2001,,,,,,
5472,Grant Balfour,2001,-0.2,,0.1,0.3,,
4125,Kyle Lohse,2001,0.4,1.2,2.9,0.9,1.6,1.5
2789,Ryan Mills,2001,,,,,,
808,J.D. Durbin,2001,,,,0.0,,
2772,Jason Miller,2001,,,,,,
4075,Brandon Knight,2001,-0.4,-0.1,,,,
5103,Saul Rivera,2001,,,,,,0.0
5104,Jon Pridie,2001,,,,,,
4203,Danny Mota,2001,,,,,,
5154,Donnie Bridges,2001,,,,,,
3435,Josh Girdley,2001,,,,,,
1535,Justin Wayne,2001,,0.0,-0.2,-0.6,,
3276,T.J. Tucker,2001,,0.4,1.0,0.7,-0.3,
3254,Britt Reames,2001,0.5,0.5,0.0,,-0.1,-0.1
4862,Thomas Mitchell,2001,,,,,,
1447,Eric Good,2001,,,,,,
1023,Luis Torres,2001,,,,,,
3453,Cliff Lee,2001,,0.1,0.7,1.1,3.7,2.3
3371,Troy Mattes,2001,0.2,,,,,
3525,Kris Tetz,2001,,,,,,
4882,Jason Norderum,2001,,,,,,
1211,Adrian Hernandez,2001,-0.5,-0.1,,0.0,,
4809,Alex Graman,2001,,,,0.0,-0.1,
800,Randy Keisler,2001,-0.5,,-0.4,,0.2,-0.2
4012,Todd Noel,2001,,,,,,
1742,Brandon Claussen,2001,,,0.1,0.6,1.7,0.4
1296,Chien-Ming Wang,2001,,,,,1.4,3.7
2212,David Martinez,2001,,,,,,
5064,Ricardo Aramboles,2001,,,,,,
336,Danny Borrell,2001,,,,,,
33,Ted Lilly,2001,0.8,1.2,3.0,2.9,0.4,2.1
4735,David Walling,2001,,,,,,
2553,Christian Parker,2001,-0.2,,,,,
1019,Craig Dingman,2001,-0.5,,,-0.4,0.0,
1212,Brett Jodie,2001,-0.8,,,,,
640,Brian Rogers,2001,,,,,,
4141,Jeremy Blevins,2001,,,,,,
3325,Pat Strange,2001,,0.1,-0.7,,,
3725,Grant Roberts,2001,0.5,0.3,0.4,-0.3,,
4333,Nick Maness,2001,,,,,,
3824,Billy Traber,2001,,,1.0,,,0.1
5167,Dicky Gonzalez,2001,0.7,,,0.1,,
3162,Eric Cammack,2001,,,,,,
1938,Jerrod Riggan,2001,0.1,0.0,0.0,,,
3452,Ken Chenard,2001,,,,,,
1919,Tyler Walker,2001,,-0.2,,-0.1,-0.2,0.7
1162,Jeremy Griffiths,2001,,,0.1,0.0,,
335,Jake Joseph,2001,,,,,,
641,Jason Saenz,2001,,,,,,
3357,Neal Musser,2001,,,,,,
614,Matt Peterson,2001,,,,,,
1713,Chad Bowen,2001,,,,,,
2268,Bob Keppel,2001,,,,,,0.0
2035,Jae Weong Seo,2001,,0.0,3.0,0.5,1.9,0.0
3993,Josh Reynolds,2001,,,,,,
3394,Justin Miller,2001,,0.2,,-0.1,-0.4,
3780,Chad Harville,2001,0.1,,-0.2,-0.2,-0.6,0.0
4370,Mario Ramos,2001,,,-0.3,,,
1181,Bert Snow,2001,,,,,,
4432,Todd Belitz,2001,-0.1,,,,,
1355,Keith Surkont,2001,,,,,,
3011,Luis Vizcaino,2001,-0.2,1.5,-0.5,0.4,0.3,0.6
1252,Claudio Galva,2001,,,,,,
5059,Juan Pena,2001,,,,,,
3450,Jon Adkins,2001,,,-0.1,-0.2,0.1,0.3
1004,Eric Ireland,2001,,,,,,
2963,Justin Lehr,2001,,,,0.0,-0.2,0.0
3743,Chad Bradford,2001,0.3,2.0,0.6,0.1,0.3,1.5
1842,Aaron Harang,2001,,1.1,0.8,1.3,3.6,5.4
4242,Chris Enochs,2001,,,,,,
3215,Brett Myers,2001,,-0.2,2.3,1.4,3.4,3.0
3337,Brad Baisley,2001,,,,,,
3414,Ryan Madson,2001,,,0.0,1.3,0.7,1.0
313,Brandon Duckworth,2001,1.5,1.9,0.6,-0.4,-0.1,0.6
4094,Doug Nickle,2001,0.0,-0.3,,,,
1520,Yoel Hernandez,2001,,,,,,
4536,Dave Coggin,2001,1.2,0.3,,,,
2301,Evan Thomas,2001,,,,,,
1639,Carlos Silva,2001,,0.7,0.1,2.5,2.1,-0.5
4971,Keith Bucktrot,2001,,,,,,
1398,Jimmy Osting,2001,0.0,-0.3,,,,
4274,Taylor Buchholz,2001,,,,,,0.4
238,Franklin Nunez,2001,,,,0.0,0.0,
5225,Bobby Bradley,2001,,,,,,
2056,Chris Young,2001,,,,0.5,3.3,2.1
3803,Sean Burnett,2001,,,,0.0,,
4617,John Grabow,2001,,,0.2,0.3,0.0,0.6
2199,Luis Torres,2001,,,,,,
1573,Joe Beimel,2001,0.6,0.1,-0.5,-0.1,0.0,0.1
34,Brian O'Connor,2001,,,,,,
2482,Chris Spurling,2001,,,0.1,,-0.2,-0.3
2680,Wilson Guzman,2001,,,,,,
1022,David Williams,2001,0.3,-0.3,,0.5,0.2,0.2
1250,Steve Sparks,2001,,,,,,
2131,Jacob Peavy,2001,,1.9,0.6,4.3,5.8,4.8
2150,Wascar Serrano,2001,0.1,,,,,
1137,Mike Bynum,2001,,-0.2,-0.7,-0.1,,
1006,Gerik Baxter,2001,,,,,,
5474,Mark Phillips,2001,,,,,,
804,Dennis Tankersley,2001,,-0.7,0.0,0.6,,
3682,Junior Herndon,2001,-0.4,,,,,
1908,Brian Lawrence,2001,1.8,3.8,2.4,1.6,1.7,
3079,Nobuaki Yoshida,2001,,,,,,
3014,Justin Germano,2001,,,,0.0,,0.1
2751,Steve Watkins,2001,,,,-0.2,,
3681,Omar Ortiz,2001,,,,,,
3188,Oliver Perez,2001,,0.5,0.4,4.8,-0.7,0.0
4646,Mike Thompson,2001,,,,,,0.0
4204,J.J. Trujillo,2001,,-0.3,,,,
2655,Ryan Anderson,2001,,,,,,
3952,Joel Pineiro,2001,2.0,2.5,3.4,1.8,1.7,0.3
162,Jeff Heaverlo,2001,,,,,,
5302,Rafael Soriano,2001,,0.4,1.6,0.1,0.2,1.1
2105,Cha Seung Baek,2001,,,,0.3,,0.1
3060,Brian Fuentes,2001,-0.2,0.2,1.1,0.6,1.5,0.9
1278,Greg Wooten,2001,,,,,,
4171,Sam Hays,2001,,,,,,
2590,Rett Johnson,2001,,,,,,
2428,Kevin Hodges,2001,,,,,,
2235,Justin Kaye,2001,,0.0,,,,
77,Jake Meyer,2001,,,,,,
1608,Aquilino Lopez,2001,,,1.0,-0.3,0.2,
2200,Derrick Van Dusen,2001,,,,,,
5023,Sam Walton,2001,,,,,,
923,Ryan Franklin,2001,-0.1,1.4,1.1,1.3,0.9,-0.7
4466,Clint Nageotte,2001,,,,-0.1,0.0,-0.1
1058,Josue Matos,2001,,,,,,
5065,Jerome Williams,2001,,,1.8,0.8,0.5,-0.2
3632,Kurt Ainsworth,2001,-0.1,0.3,0.5,-0.2,,
2802,Ryan Vogelsong,2001,-0.4,,0.4,0.5,0.0,0.3
353,Jeff Urban,2001,,,,,,
4295,Boof Bonser,2001,,,,,,1.0
1309,Brion Treadway,2001,,,,,,
2907,Jake Esteves,2001,,,,,,
3630,Jeff Andra,2001,,,,,,
2924,Kevin Joseph,2001,,-0.2,,,,
2859,Felix Diaz,2001,,,,-0.1,,
1434,Luke Anderson,2001,,,,,,
978,David Brous,2001,,,,,,
4621,Erick Threets,2001,,,,,,
1691,Chad Zerbe,2001,0.3,0.0,0.1,,,
4438,Bud Smith,2001,1.0,0.5,,,,
750,Chad Hutchinson,2001,-0.4,,,,,
3062,Chance Caple,2001,,,,,,
3395,Nick Stocks,2001,,,,,,
769,Blake Williams,2001,,,,,,
3116,Gene Stechschulte,2001,0.0,-0.3,,,,
3274,Josh Pearce,2001,,0.0,0.1,0.0,,
1090,Clint Weibl,2001,,,,,,
5462,Jimmy Journell,2001,,,0.0,,-0.1,
4157,Luther Hackman,2001,-0.4,0.0,-0.2,,,
5318,Chris Narveson,2001,,,,,,0.1
5080,Cristobal Correa,2001,,,,,,
1918,Jason Karnuth,2001,-0.2,,,,0.0,
4658,Les Walrond,2001,,,-0.2,,,0.1
879,B.R. Cook,2001,,,,,,
4689,Jason Standridge,2001,-0.2,-0.1,-0.1,-0.3,-0.1,0.0
5375,Jesus Colome,2001,-0.5,-0.6,0.0,0.5,-0.3,0.0
3138,Matt White,2001,,,,,,
2381,Bobby Seay,2001,-0.1,,0.1,0.3,-0.2,0.0
1992,Travis Harper,2001,-0.4,0.2,0.7,0.7,-0.9,0.0
2833,Travis Phelps,2001,0.5,-0.5,,-0.1,,
22,Delvin James,2001,,0.0,,,,
3216,Jeff Ridgway,2001,,,,,,
554,Seth McClung,2001,,,-0.2,,-0.1,-0.2
412,Doug Waechter,2001,,,0.6,-0.9,0.5,0.4
2037,Joe Kennedy,2001,1.4,2.6,0.6,2.7,1.0,0.8
3012,Ronni Severino,2001,,,,,,
47,Cecilio Garibaldi,2001,,,,,,
695,Greg Nash,2001,,,,,,
4464,Jovanny Cedeno,2001,,,,,,
2844,Joaquin Benoit,2001,-0.2,0.7,-0.2,0.9,1.5,1.2
2946,Colby Lewis,2001,,-0.1,0.0,0.1,,0.0
3975,Aaron Myette,2001,0.4,-0.5,-0.1,-0.1,,
3397,Andy Pratt,2001,,-0.1,,-0.2,,
1148,David Mead,2001,,,,,,
3909,David Elder,2001,,0.3,-0.2,,,
4353,Ryan Dittfurth,2001,,,,,,
1785,Spike Lundberg,2001,,,,,,
3339,Omar Beltre,2001,,,,,,
2466,Domingo Valdez,2001,,,,,,
1379,Greg Runser,2001,,,,,,
3977,Alan Webb,2001,,,,,,
1264,Danny Kolb,2001,0.0,0.1,0.9,0.6,-0.1,0.1
4479,Chris Russ,2001,,,,,,
3549,Nick Regilio,2001,,,,-0.2,0.0,
2440,Sixto Urena,2001,,,,,,
5412,Corey Lee,2001,,,,,,
409,Bob File,2001,0.1,0.0,,-0.1,,
5261,Charles Kegley,2001,,,,,,
5473,Brian Cardwell,2001,,,,,,
3620,Pascual Coco,2001,,,,,,
1417,Matt Ford,2001,,,0.1,,,
2419,Mark Hendrickson,2001,,0.8,1.8,2.3,1.6,2.0
3076,Brandon Lyon,2001,1.1,-0.2,0.6,,-0.5,0.7
2465,Travis Hubbel,2001,,,,,,
9,Orlando Woodards,2001,,,,,,
1435,Aaron Dean,2001,,,,,,
4619,Gustavo Chacin,2001,,,,0.4,2.8,-0.4
4109,Scott Cassidy,2001,,-0.7,,,0.0,-0.1
1103,Scott Porter,2001,,,,,,
3319,Jerrod Kingrey,2001,,,,,,
1136,George Perez,2001,,,,,,
1046,Bobby Jenks,2002,,,,1.0,1.8,2.2
4436,John Lackey,2002,1.9,1.8,3.1,5.2,5.3,5.0
4449,Chris Bootcheck,2002,,-0.4,,0.3,-0.3,0.5
3532,Joe Torres,2002,,,,,,
83,Francisco Rodriguez,2002,0.2,0.6,3.7,1.5,2.4,1.9
5184,Ervin Santana,2002,,,,1.6,3.0,0.8
354,Derrick Turnbow,2002,,0.3,0.0,1.2,0.0,1.0
3940,Rafael Rodriguez,2002,,,,,,
1311,Phil Wilson,2002,,,,,,
996,Steven Shell,2002,,,,,,
196,David Wolensky,2002,,,,,,
365,Steve Green,2002,,,,,,
499,Bart Miadich,2002,,0.0,,,,
2801,Scot Shields,2002,0.2,2.4,2.1,2.2,1.6,0.8
2165,Dan Mozingo,2002,,,,,,
1180,Joel Peralta,2002,,,,0.0,0.6,0.9
4408,Rich Fischer,2002,,,,,,
3528,Jake Woods,2002,,,,-0.3,0.2,-0.1
3913,Mike Gosling,2002,,,-0.2,0.2,-0.1,-0.3
1192,Jose Valverde,2002,,1.2,-0.2,1.6,0.9,1.4
5093,Jason Bulger,2002,,,,0.1,0.0,0.1
4450,Beltran Perez,2002,,,,,0.1,
4892,Oscar Villarreal,2002,,1.1,0.1,-0.2,-0.1,0.4
437,John Patterson,2002,0.2,0.2,0.6,4.0,1.1,-0.4
802,Jeremy Ward,2002,,,,,,
3257,Chris Capuano,2002,,0.3,0.6,2.3,3.8,2.2
708,Brian Bruney,2002,,,0.2,-0.3,0.2,-0.2
4860,Bill White,2002,,,,,,-0.1
4736,Jay Belflower,2002,,,,,,
2871,P.J. Bevis,2002,,,,,,
2990,Corby Medlin,2002,,,,,,
1843,Brandon Webb,2002,,4.0,2.2,4.2,6.4,5.6
370,Brandon Medders,2002,,,,0.4,0.7,-0.7
3459,Adam Wainwright,2002,,,,-0.1,1.5,4.6
4439,Brett Evert,2002,,,,,,
2197,Matt Belisle,2002,,0.0,,0.4,-0.1,2.0
1024,Zach Miner,2002,,,,,1.1,0.5
4164,Gonzalo Lopez,2002,,,,,,
3376,Bubba Nelson,2002,,,,,,
2701,Jung Bong,2002,0.1,-0.3,-0.1,,,
4405,Tim Spooneybarger,2002,0.0,0.7,,,,
5487,Bryan Digby,2002,,,,,,
3198,Ben Kozlowski,2002,-0.3,,,,,
3635,Kyle Davies,2002,,,,0.8,-0.4,0.4
4076,Billy Sylvester,2002,,,,,,
2495,Trey Hodges,2002,-0.1,-0.2,,,,
1036,Matt Wright,2002,,,,,,
4273,Matt McClendon,2002,,,,,,
4452,Macay McBride,2002,,,,0.6,0.6,-0.3
3217,Chris Waters,2002,,,,,,
3015,Matt Merricks,2002,,,,,,
1466,Richard Stahl,2002,,,,,,
939,Erik Bedard,2002,0.1,,2.4,3.4,4.6,5.1
2948,Matt Riley,2002,,0.2,0.3,-0.4,,
1709,Sean Douglass,2002,-0.3,-0.2,-0.1,0.3,,
4783,John Stephens,2002,0.3,,,,,
5022,Beau Hale,2002,,,,,,
5155,Chris Smith,2002,,,,,,
4828,Steve Bechler,2002,-0.3,,,,,
